PRIVATE_CHAT_ONLY,Laporan hanya bisa dikirim melalui chat pribadi dengan bot ya.
START,"Halo 👋\n\nSaya akan bantu input laporan toko harian.\n\nTekan tombol <b>Bagikan Lokasi</b> supaya saya bisa cari toko terdekat.\nKalau tidak bisa bagikan lokasi, tekan <b>Lewati</b> untuk pilih toko secara manual."
ASK_LOCATION,"Silakan tekan tombol <b>Bagikan Lokasi</b> supaya saya bisa bantu cari toko terdekat.\n\nKalau tidak bisa bagikan lokasi, tekan <b>Lewati</b> untuk pilih toko secara manual."
LOCATION_NOT_FOUND,Saya belum bisa memastikan toko dari lokasi ini.\n\nSilakan pilih toko secara manual.
STORE_CONFIRMATION,Saya menemukan toko terdekat:\n\n<b>{{store_label}}</b>\n\nJarak kamu sekitar <b>{{distance_meter}}</b> dari toko.\n\nApakah benar ini toko yang mau dilaporkan?
MULTIPLE_STORES_FOUND,Kamu sepertinya berada di area:\n\n<b>{{area_label}}</b>\n\nPilih toko yang mau dilaporkan:
MANUAL_STORE_SELECTION,Silakan pilih toko yang mau dilaporkan:
ASK_PIN,Masukkan PIN kamu untuk lanjut.
PIN_INVALID,PIN belum cocok. Silakan coba lagi.
REPORT_ALREADY_EXISTS,Laporan untuk toko dan tanggal ini sudah ada.\n\nMau submit lagi sebagai koreksi?
ASK_TRAFFIC,"Berapa jumlah traffic / pengunjung offline di toko hari ini?\n\nKetik angka saja, atau tekan <b>Tidak Ada</b> kalau tidak ada pengunjung offline."
ASK_GMV,"Berapa GMV offline / penjualan dari transaksi di toko hari ini?\n\nKetik angka saja, atau tekan <b>Tidak Ada</b> kalau tidak ada."
ASK_ONLINE_GMV,"Berapa GMV online hari ini?\n\nTermasuk live shopping, WhatsApp, marketplace, atau channel online lain.\nKetik angka saja, atau tekan <b>Tidak Ada</b> kalau tidak ada."
ASK_ORDER,"Berapa total order / transaksi hari ini?\n\nGabungan offline + online.\nKetik angka saja, atau tekan <b>Tidak Ada</b> kalau tidak ada."
ASK_PIECES,"Berapa total pieces / item terjual hari ini?\n\nGabungan offline + online.\nKetik angka saja, atau tekan <b>Tidak Ada</b> kalau tidak ada."
ASK_STOCK_ISSUE,"Ada kendala stok?\n\n{{selected_issues}}\n\nPilih satu atau lebih, lalu tekan <b>Selesai</b>.\nKalau tidak ada kendala, tekan <b>Tidak Ada</b>.\nKalau ingin isi manual, tekan <b>Lainnya</b> atau langsung ketik kendalanya."
ASK_NOTE,"Catatan tambahan?\n\nKetik catatan, atau tekan <b>Tidak Ada</b>."
REPORT_SUMMARY,Berikut ringkasan laporan:\n\n<b>{{store_label}}</b>\n\nTraffic Offline: {{traffic}}\nGMV Offline: {{gmv}}\nGMV Online: {{online_gmv}}\nOrder Total: {{order}}\nPieces Total: {{pieces}}\n\nKendala stok:\n{{stock_issue}}\n\nCatatan:\n{{note}}\n\nSubmit laporan ini?
SUBMIT_SUCCESS,Laporan berhasil dikirim. Terima kasih 🙏
CANCELLED,"Baik, proses dibatalkan."
UNKNOWN_COMMAND,Saya belum mengerti pesan ini.\n\nKetik /start untuk mulai laporan.
SYSTEM_ERROR,"Maaf, sedang ada kendala sistem.\n\nSilakan coba lagi atau hubungi admin."
